Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,10.710000,11.060000,10.710000,11.040000,11.040000,91500
2015-03-17,11.010000,11.020000,10.760000,10.770000,10.770000,66200
2015-03-18,10.870000,10.990000,10.720000,10.980000,10.980000,42800
2015-03-19,11.030000,11.030000,10.830000,10.970000,10.970000,24800
2015-03-20,11.100000,11.360000,11.070000,11.340000,11.340000,104500
2015-03-23,11.410000,11.490000,11.380000,11.430000,11.430000,37100
2015-03-24,11.320000,11.320000,11.200000,11.220000,11.220000,31400
2015-03-25,11.190000,11.200000,11.070000,11.130000,11.130000,34400
2015-03-26,11.100000,11.100000,10.700000,10.720000,10.720000,27600
2015-03-27,10.750000,10.900000,10.750000,10.890000,10.890000,31900
2015-03-30,10.930000,11.360000,10.930000,11.350000,11.350000,122700
2015-03-31,11.210000,11.420000,10.870000,10.930000,10.930000,79000
2015-04-01,10.930000,11.240000,10.800000,11.220000,11.220000,68000
2015-04-02,11.200000,11.480000,11.140000,11.360000,11.360000,59300
2015-04-06,11.500000,11.500000,11.140000,11.180000,11.180000,37000
2015-04-07,11.100000,11.270000,11.000000,11.160000,11.160000,22200
2015-04-08,11.010000,11.090000,10.990000,11.050000,11.050000,26700
2015-04-09,11.000000,11.090000,10.830000,11.010000,11.010000,30000
2015-04-10,11.010000,11.140000,10.980000,11.130000,11.130000,20600
2015-04-13,10.870000,10.870000,10.620000,10.640000,10.640000,62500
2015-04-14,10.600000,10.620000,10.500000,10.570000,10.570000,36800
2015-04-15,10.600000,10.600000,10.390000,10.390000,10.390000,46300
2015-04-16,10.440000,10.490000,10.330000,10.450000,10.450000,144400
2015-04-17,10.450000,10.510000,10.380000,10.380000,10.380000,39400
2015-04-20,10.440000,10.590000,10.400000,10.590000,10.590000,30400
2015-04-21,10.550000,10.720000,10.400000,10.610000,10.610000,41600
2015-04-22,10.630000,10.690000,10.540000,10.580000,10.580000,23400
2015-04-23,10.680000,10.750000,10.660000,10.670000,10.670000,19500
2015-04-24,10.600000,10.600000,10.380000,10.380000,10.380000,36000
2015-04-27,10.380000,10.380000,10.060000,10.100000,10.100000,106700
2015-04-28,10.090000,10.170000,9.920000,10.160000,10.160000,103300
2015-04-29,10.190000,10.330000,10.130000,10.280000,10.280000,71200
2015-04-30,10.370000,10.370000,10.070000,10.150000,10.150000,55400
2015-05-01,10.150000,10.210000,9.990000,10.100000,10.100000,51000
2015-05-04,9.990000,10.090000,9.950000,10.070000,10.070000,68000
2015-05-05,9.960000,9.990000,9.810000,9.920000,9.920000,113900
2015-05-06,10.020000,10.240000,9.940000,10.200000,10.200000,123300
2015-05-07,10.280000,10.290000,10.040000,10.060000,10.060000,76400
2015-05-08,10.150000,10.260000,10.070000,10.260000,10.260000,137400
2015-05-11,10.210000,10.220000,10.100000,10.220000,10.220000,99000
2015-05-12,10.160000,10.400000,10.140000,10.210000,10.210000,65200
2015-05-13,10.270000,10.290000,10.010000,10.210000,10.210000,74800
2015-05-14,10.320000,10.820000,10.300000,10.770000,10.770000,293300
2015-05-15,10.770000,10.800000,10.640000,10.730000,10.730000,38900
2015-05-18,10.840000,11.060000,10.800000,10.920000,10.920000,159500
2015-05-19,10.830000,10.830000,10.610000,10.740000,10.740000,130200
2015-05-20,10.680000,10.760000,10.550000,10.700000,10.700000,53000
2015-05-21,10.720000,10.970000,10.710000,10.810000,10.810000,97300
2015-05-22,10.940000,10.940000,10.650000,10.770000,10.770000,57500
2015-05-26,10.740000,10.740000,10.290000,10.320000,10.320000,102600
2015-05-27,10.170000,10.340000,10.080000,10.150000,10.150000,249900
2015-05-28,10.250000,10.350000,10.100000,10.200000,10.200000,26700
2015-05-29,10.130000,10.180000,9.920000,9.980000,9.980000,247000
2015-06-01,9.970000,10.320000,9.960000,10.310000,10.310000,64200
2015-06-02,10.400000,10.600000,10.260000,10.570000,10.570000,151600
2015-06-03,10.560000,10.780000,10.480000,10.510000,10.510000,87400
2015-06-04,10.500000,10.830000,10.460000,10.800000,10.800000,73600
2015-06-05,10.810000,10.960000,10.590000,10.590000,10.590000,58000
2015-06-08,10.680000,10.910000,10.680000,10.850000,10.850000,26400
2015-06-09,10.840000,11.050000,10.840000,10.970000,10.970000,74500
2015-06-10,11.000000,11.040000,10.610000,10.650000,10.650000,82700
2015-06-11,10.550000,10.620000,10.440000,10.480000,10.480000,40100
2015-06-12,10.500000,10.550000,10.430000,10.450000,10.450000,26500
2015-06-15,10.380000,10.380000,10.140000,10.140000,10.140000,72800
2015-06-16,10.220000,10.220000,10.100000,10.100000,10.100000,40700
2015-06-17,10.260000,10.430000,10.130000,10.230000,10.230000,48800
2015-06-18,10.240000,10.350000,10.120000,10.150000,10.150000,67900
2015-06-19,10.170000,10.200000,10.080000,10.150000,10.150000,25400
2015-06-22,10.210000,10.430000,10.200000,10.390000,10.390000,40100
2015-06-23,10.420000,10.780000,10.410000,10.740000,10.740000,58900
2015-06-24,10.700000,10.900000,10.610000,10.660000,10.660000,69900
2015-06-25,10.730000,10.950000,10.670000,10.880000,10.880000,59900
2015-06-26,11.290000,11.440000,11.100000,11.390000,11.390000,247700
2015-06-29,11.480000,11.750000,11.420000,11.680000,11.680000,444600
2015-06-30,11.600000,12.270000,11.440000,12.260000,12.260000,366700
2015-07-01,11.930000,11.940000,11.470000,11.740000,11.740000,364300
2015-07-02,11.560000,11.960000,11.450000,11.710000,11.710000,225600
2015-07-06,11.420000,11.940000,11.420000,11.880000,11.880000,120400
2015-07-07,11.690000,11.720000,11.500000,11.640000,11.640000,81100
2015-07-08,11.500000,11.660000,11.410000,11.490000,11.490000,130800
2015-07-09,11.600000,11.630000,11.470000,11.530000,11.530000,75400
2015-07-10,11.670000,11.670000,11.310000,11.450000,11.450000,213400
2015-07-13,11.360000,11.410000,11.230000,11.370000,11.370000,122500
2015-07-14,11.350000,11.350000,11.250000,11.280000,11.280000,70400
2015-07-15,11.180000,11.340000,11.160000,11.290000,11.290000,80800
2015-07-16,11.320000,11.430000,11.220000,11.230000,11.230000,60900
2015-07-17,11.160000,11.160000,10.950000,11.080000,11.080000,146300
2015-07-20,10.950000,10.950000,10.750000,10.750000,10.750000,106400
2015-07-21,10.680000,10.780000,10.500000,10.510000,10.510000,178900
2015-07-22,10.440000,10.560000,10.300000,10.340000,10.340000,110100
2015-07-23,10.470000,10.530000,10.340000,10.460000,10.460000,37900
2015-07-24,10.370000,10.370000,10.230000,10.250000,10.250000,96700
2015-07-27,10.190000,10.260000,10.070000,10.090000,10.090000,53900
2015-07-28,10.180000,10.350000,10.150000,10.310000,10.310000,162200
2015-07-29,10.240000,10.240000,10.030000,10.050000,10.050000,92600
2015-07-30,10.100000,10.150000,9.950000,9.990000,9.990000,101900
2015-07-31,10.060000,10.070000,9.950000,9.970000,9.970000,68700
2015-08-03,9.900000,10.030000,9.850000,9.990000,9.990000,124400
2015-08-04,10.090000,10.110000,9.910000,9.930000,9.930000,108900
2015-08-05,10.020000,10.080000,9.970000,10.070000,10.070000,12200
2015-08-06,10.110000,10.220000,10.080000,10.140000,10.140000,40900
2015-08-07,10.190000,10.280000,10.090000,10.200000,10.200000,58200
2015-08-10,10.240000,10.550000,10.240000,10.470000,10.470000,48300
2015-08-11,10.360000,10.360000,10.100000,10.160000,10.160000,47300
2015-08-12,10.250000,10.280000,9.720000,9.870000,9.870000,161000
2015-08-13,9.910000,10.090000,9.880000,10.080000,10.080000,61200
2015-08-14,10.040000,10.190000,10.010000,10.100000,10.100000,62500
2015-08-17,10.100000,10.150000,9.950000,10.000000,10.000000,38700
2015-08-18,9.980000,9.980000,9.840000,9.890000,9.890000,49400
2015-08-19,9.870000,9.900000,9.770000,9.850000,9.850000,62600
2015-08-20,9.770000,10.060000,9.770000,10.020000,10.020000,37200
2015-08-21,10.000000,10.000000,9.830000,9.890000,9.890000,34000
2015-08-24,9.840000,10.030000,9.720000,10.000000,10.000000,88200
2015-08-25,10.210000,10.210000,9.820000,9.890000,9.890000,81200
2015-08-26,9.880000,9.880000,9.750000,9.790000,9.790000,18800
2015-08-27,9.750000,9.870000,9.660000,9.710000,9.710000,56700
2015-08-28,9.730000,9.730000,9.580000,9.620000,9.620000,56100
2015-08-31,9.530000,9.630000,9.470000,9.630000,9.630000,83700
2015-09-01,9.660000,9.680000,9.550000,9.560000,9.560000,80900
2015-09-02,9.560000,9.600000,9.450000,9.490000,9.490000,23200
2015-09-03,9.470000,9.480000,9.240000,9.240000,9.240000,94200
2015-09-04,9.310000,9.340000,9.240000,9.320000,9.320000,12900
2015-09-08,9.260000,9.440000,9.260000,9.400000,9.400000,25900
2015-09-09,9.460000,9.460000,9.350000,9.360000,9.360000,11900
2015-09-10,9.390000,9.490000,9.390000,9.460000,9.460000,14300
2015-09-11,9.490000,9.660000,9.320000,9.630000,9.630000,57700
2015-09-14,9.700000,9.940000,9.700000,9.920000,9.920000,37000
2015-09-15,9.830000,9.840000,9.750000,9.780000,9.780000,27200
2015-09-16,9.730000,9.760000,9.550000,9.650000,9.650000,24600
2015-09-17,9.630000,9.630000,9.530000,9.530000,9.530000,32500
2015-09-18,9.600000,9.660000,9.490000,9.590000,9.590000,152500
2015-09-21,9.590000,9.830000,9.590000,9.790000,9.790000,39100
2015-09-22,9.690000,9.800000,9.660000,9.760000,9.760000,56600
2015-09-23,9.900000,10.010000,9.900000,9.980000,9.980000,61100
2015-09-24,9.870000,9.990000,9.800000,9.800000,9.800000,17900
2015-09-25,9.980000,10.050000,9.980000,10.040000,10.040000,58800
2015-09-28,10.100000,10.150000,9.880000,9.980000,9.980000,47000
2015-09-29,9.920000,10.030000,9.910000,9.910000,9.910000,22100
2015-09-30,9.980000,10.130000,9.810000,10.080000,10.080000,23900
2015-10-01,10.180000,10.260000,10.140000,10.140000,10.140000,45600
2015-10-02,10.090000,10.210000,10.020000,10.040000,10.040000,108000
2015-10-05,10.140000,10.140000,10.000000,10.100000,10.100000,18000
2015-10-06,10.210000,10.350000,10.190000,10.350000,10.350000,52400
2015-10-07,10.400000,10.400000,10.130000,10.140000,10.140000,27600
2015-10-08,10.240000,10.240000,10.030000,10.060000,10.060000,36900
2015-10-09,10.110000,10.160000,9.950000,10.040000,10.040000,118900
2015-10-12,10.040000,10.050000,9.940000,10.030000,10.030000,24400
2015-10-13,9.980000,10.260000,9.980000,10.220000,10.220000,84600
2015-10-14,10.200000,10.200000,10.000000,10.020000,10.020000,16000
2015-10-15,9.990000,10.130000,9.900000,9.900000,9.900000,94800
2015-10-16,9.970000,9.980000,9.690000,9.750000,9.750000,110000
2015-10-19,9.630000,9.720000,9.570000,9.590000,9.590000,39700
2015-10-20,9.610000,9.690000,9.560000,9.660000,9.660000,26300
2015-10-21,9.680000,9.760000,9.680000,9.750000,9.750000,32100
2015-10-22,9.780000,9.810000,9.650000,9.670000,9.670000,36100
2015-10-23,9.690000,9.690000,9.540000,9.660000,9.660000,77800
2015-10-26,9.730000,10.020000,9.730000,9.990000,9.990000,74500
2015-10-27,9.980000,10.120000,9.880000,9.910000,9.910000,30300
2015-10-28,9.910000,9.940000,9.760000,9.930000,9.930000,31200
2015-10-29,9.960000,10.050000,9.960000,10.050000,10.050000,50300
2015-10-30,10.060000,10.150000,10.040000,10.130000,10.130000,24600
2015-11-02,10.070000,10.070000,9.860000,9.880000,9.880000,18400
2015-11-03,9.900000,10.010000,9.900000,10.000000,10.000000,26600
2015-11-04,9.980000,10.240000,9.870000,10.190000,10.190000,36400
2015-11-05,10.110000,10.180000,10.040000,10.100000,10.100000,25500
2015-11-06,10.030000,10.150000,10.000000,10.110000,10.110000,19500
2015-11-09,10.050000,10.050000,9.750000,9.760000,9.760000,35000
2015-11-10,9.750000,9.750000,9.530000,9.630000,9.630000,101700
2015-11-11,9.630000,9.640000,9.510000,9.630000,9.630000,22900
2015-11-12,9.580000,9.660000,9.550000,9.650000,9.650000,4800
2015-11-13,9.600000,9.600000,9.510000,9.600000,9.600000,30600
2015-11-16,9.560000,9.630000,9.540000,9.560000,9.560000,13600
2015-11-17,9.530000,9.530000,9.370000,9.410000,9.410000,72100
2015-11-18,9.410000,9.440000,9.350000,9.430000,9.430000,43400
2015-11-19,9.450000,9.550000,9.440000,9.510000,9.510000,28000
2015-11-20,9.530000,9.560000,9.410000,9.410000,9.410000,32400
2015-11-23,9.420000,9.650000,9.420000,9.630000,9.630000,29900
2015-11-24,9.590000,9.620000,9.450000,9.470000,9.470000,10600
2015-11-25,9.500000,9.500000,9.460000,9.460000,9.460000,4900
2015-11-27,9.470000,9.470000,9.290000,9.300000,9.300000,35600
2015-11-30,9.330000,9.420000,9.320000,9.320000,9.320000,9300
2015-12-01,9.300000,9.350000,9.210000,9.220000,9.220000,27000
2015-12-02,9.190000,9.210000,9.110000,9.140000,9.140000,55300
2015-12-03,9.160000,9.530000,9.130000,9.350000,9.350000,47800
2015-12-04,9.370000,9.430000,9.350000,9.400000,9.400000,19500
2015-12-07,9.480000,9.550000,9.360000,9.400000,9.400000,43800
2015-12-08,9.330000,9.370000,9.280000,9.370000,9.370000,18600
2015-12-09,9.400000,9.540000,9.400000,9.480000,9.480000,34100
2015-12-10,9.410000,9.640000,9.410000,9.590000,9.590000,50100
2015-12-11,9.570000,9.570000,9.430000,9.500000,9.500000,26300
2015-12-14,9.450000,9.580000,9.450000,9.570000,9.570000,18500
2015-12-15,9.480000,9.640000,9.450000,9.520000,9.520000,23200
2015-12-16,9.540000,9.540000,9.400000,9.430000,9.430000,6100
2015-12-17,9.320000,9.430000,9.180000,9.400000,9.400000,26200
2015-12-18,9.370000,9.650000,9.370000,9.450000,9.450000,49400
2015-12-21,9.500000,9.500000,9.300000,9.340000,9.340000,14000
2015-12-22,9.370000,9.370000,9.200000,9.230000,9.230000,30800
2015-12-23,9.250000,9.250000,9.150000,9.150000,9.150000,25800
2015-12-24,9.180000,9.210000,9.110000,9.120000,9.120000,12000
2015-12-28,9.140000,9.210000,9.090000,9.090000,9.090000,25800
2015-12-29,9.180000,9.270000,9.090000,9.270000,9.270000,113600
2015-12-30,9.260000,9.300000,9.130000,9.140000,9.140000,24800
2015-12-31,9.150000,9.180000,9.120000,9.140000,9.140000,22900
2016-01-04,9.140000,9.140000,8.890000,8.950000,8.950000,71800
2016-01-05,8.970000,9.030000,8.940000,8.940000,8.940000,22700
2016-01-06,8.940000,9.050000,8.900000,8.990000,8.990000,31100
2016-01-07,8.930000,9.100000,8.880000,9.080000,9.080000,37000
2016-01-08,9.160000,9.280000,9.130000,9.230000,9.230000,86900
2016-01-11,9.220000,9.270000,9.040000,9.070000,9.070000,41100
2016-01-12,9.060000,9.310000,8.980000,9.250000,9.250000,83200
2016-01-13,9.250000,9.330000,9.200000,9.220000,9.220000,55800
2016-01-14,9.130000,9.130000,9.050000,9.060000,9.060000,14100
2016-01-15,9.060000,9.150000,8.990000,9.120000,9.120000,30400
2016-01-19,9.200000,9.210000,9.080000,9.110000,9.110000,10800
2016-01-20,9.090000,9.150000,9.050000,9.070000,9.070000,14200
2016-01-21,9.100000,9.150000,9.100000,9.110000,9.110000,10900
2016-01-22,9.170000,9.230000,9.160000,9.170000,9.170000,11500
2016-01-25,9.200000,9.280000,9.170000,9.250000,9.250000,34000
2016-01-26,9.250000,9.410000,9.250000,9.330000,9.330000,33100
2016-01-27,9.300000,9.330000,9.150000,9.230000,9.230000,49200
2016-01-28,9.170000,9.170000,9.100000,9.110000,9.110000,23600
2016-01-29,9.120000,9.230000,9.120000,9.230000,9.230000,26500
2016-02-01,9.150000,9.190000,9.100000,9.180000,9.180000,5400
2016-02-02,9.170000,9.280000,9.150000,9.170000,9.170000,62800
2016-02-03,9.130000,9.220000,9.130000,9.200000,9.200000,14200
2016-02-04,9.260000,9.260000,9.090000,9.100000,9.100000,36000
2016-02-05,9.090000,9.090000,8.950000,8.960000,8.960000,74600
2016-02-08,8.930000,8.990000,8.810000,8.840000,8.840000,66800
2016-02-09,8.820000,8.850000,8.740000,8.790000,8.790000,35400
2016-02-10,8.810000,8.900000,8.800000,8.850000,8.850000,37600
2016-02-11,8.910000,8.960000,8.820000,8.850000,8.850000,38300
2016-02-12,8.870000,8.890000,8.800000,8.850000,8.850000,15200
2016-02-16,8.870000,8.940000,8.700000,8.900000,8.900000,23500
2016-02-17,8.950000,9.050000,8.950000,9.010000,9.010000,4200
2016-02-18,9.000000,9.000000,8.950000,8.960000,8.960000,12700
2016-02-19,8.970000,9.000000,8.920000,8.940000,8.940000,67900
2016-02-22,8.940000,8.950000,8.880000,8.880000,8.880000,22800
2016-02-23,8.870000,8.890000,8.730000,8.770000,8.770000,22900
2016-02-24,8.750000,8.770000,8.600000,8.690000,8.690000,79200
2016-02-25,8.730000,8.750000,8.650000,8.670000,8.670000,51400
2016-02-26,8.720000,8.750000,8.640000,8.660000,8.660000,28900
2016-02-29,8.690000,8.710000,8.630000,8.670000,8.670000,21100
2016-03-01,8.650000,8.650000,8.540000,8.560000,8.560000,29300
2016-03-02,8.600000,8.620000,8.490000,8.610000,8.610000,59400
2016-03-03,8.700000,8.790000,8.640000,8.760000,8.760000,180900
2016-03-04,8.850000,8.850000,8.700000,8.810000,8.810000,117800
2016-03-07,8.870000,8.930000,8.810000,8.820000,8.820000,52800
2016-03-08,8.780000,8.890000,8.730000,8.880000,8.880000,164000
2016-03-09,8.870000,8.930000,8.810000,8.920000,8.920000,28400
2016-03-10,8.900000,9.080000,8.900000,9.070000,9.070000,32600
2016-03-11,9.100000,9.110000,9.000000,9.090000,9.090000,41700
2016-03-14,9.080000,9.150000,9.030000,9.130000,9.130000,66300
2016-03-15,9.090000,9.120000,9.020000,9.120000,9.120000,12900
2016-03-16,9.090000,9.090000,8.990000,9.020000,9.020000,31300
2016-03-17,9.020000,9.070000,8.820000,8.840000,8.840000,29800
2016-03-18,8.830000,8.880000,8.770000,8.870000,8.870000,53000
2016-03-21,8.900000,9.000000,8.870000,8.900000,8.900000,45400
2016-03-22,8.900000,8.950000,8.890000,8.920000,8.920000,16600
2016-03-23,8.900000,8.900000,8.840000,8.870000,8.870000,26700
2016-03-24,8.830000,8.860000,8.770000,8.860000,8.860000,29500
2016-03-28,8.910000,9.070000,8.910000,8.970000,8.970000,56400
2016-03-29,9.000000,9.080000,8.960000,9.070000,9.070000,28200
2016-03-30,9.070000,9.070000,8.850000,8.850000,8.850000,39200
2016-03-31,8.860000,9.020000,8.700000,9.000000,9.000000,136700
2016-04-01,8.930000,9.030000,8.930000,9.030000,9.030000,17200
2016-04-04,9.030000,9.040000,8.960000,9.000000,9.000000,17200
2016-04-05,8.980000,9.030000,8.970000,9.010000,9.010000,16700
2016-04-06,8.920000,8.920000,8.800000,8.820000,8.820000,48400
2016-04-07,8.780000,8.780000,8.720000,8.750000,8.750000,37600
2016-04-08,8.760000,8.780000,8.740000,8.770000,8.770000,8900
2016-04-11,8.680000,8.680000,8.520000,8.540000,8.540000,70200
2016-04-12,8.580000,8.700000,8.580000,8.600000,8.600000,54000
2016-04-13,8.670000,8.850000,8.670000,8.790000,8.790000,60100
2016-04-14,8.780000,8.780000,8.670000,8.750000,8.750000,24300
2016-04-15,8.740000,8.830000,8.700000,8.790000,8.790000,12200
2016-04-18,8.850000,9.050000,8.820000,9.050000,9.050000,141400
2016-04-19,9.160000,9.270000,9.050000,9.250000,9.250000,98000
2016-04-20,9.310000,9.590000,9.250000,9.590000,9.590000,76600
2016-04-21,9.590000,9.590000,9.310000,9.350000,9.350000,81300
2016-04-22,9.160000,9.230000,8.870000,8.890000,8.890000,147100
2016-04-25,8.800000,9.080000,8.800000,8.980000,8.980000,43500
2016-04-26,9.030000,9.140000,8.920000,9.130000,9.130000,61700
2016-04-27,9.110000,9.120000,9.010000,9.090000,9.090000,32200
2016-04-28,9.230000,9.310000,9.100000,9.120000,9.120000,123700
2016-04-29,9.170000,9.210000,9.080000,9.190000,9.190000,74400
2016-05-02,9.190000,9.190000,9.060000,9.160000,9.160000,48900
2016-05-03,9.130000,9.220000,8.800000,8.850000,8.850000,203400
2016-05-04,8.830000,8.930000,8.830000,8.840000,8.840000,45700
2016-05-05,8.860000,8.860000,8.670000,8.700000,8.700000,127600
2016-05-06,8.710000,8.800000,8.700000,8.740000,8.740000,74100
2016-05-09,8.720000,8.720000,8.570000,8.590000,8.590000,103700
2016-05-10,8.560000,8.720000,8.560000,8.690000,8.690000,91500
2016-05-11,8.700000,8.730000,8.600000,8.640000,8.640000,114000
2016-05-12,8.700000,8.750000,8.670000,8.750000,8.750000,141200
2016-05-13,8.700000,8.850000,8.700000,8.800000,8.800000,92800
2016-05-16,8.820000,8.820000,8.680000,8.790000,8.790000,65300
2016-05-17,8.840000,8.940000,8.840000,8.910000,8.910000,57200
2016-05-18,8.860000,8.950000,8.850000,8.860000,8.860000,47600
2016-05-19,8.790000,8.790000,8.640000,8.740000,8.740000,80000
2016-05-20,8.770000,8.820000,8.670000,8.730000,8.730000,18500
2016-05-23,8.650000,8.730000,8.650000,8.670000,8.670000,27300
2016-05-24,8.610000,8.740000,8.600000,8.710000,8.710000,37900
2016-05-25,8.720000,8.730000,8.650000,8.720000,8.720000,25200
2016-05-26,8.800000,8.970000,8.700000,8.960000,8.960000,175000
2016-05-27,8.940000,8.990000,8.900000,8.930000,8.930000,43000
2016-05-31,8.910000,8.920000,8.700000,8.730000,8.730000,103600
2016-06-01,8.720000,8.860000,8.720000,8.830000,8.830000,60000
2016-06-02,8.860000,9.050000,8.850000,9.010000,9.010000,149700
2016-06-03,9.040000,9.210000,8.990000,9.210000,9.210000,289400
2016-06-06,9.330000,9.500000,9.320000,9.420000,9.420000,180500
2016-06-07,9.400000,9.480000,9.320000,9.460000,9.460000,116500
2016-06-08,9.470000,9.670000,9.470000,9.590000,9.590000,242200
2016-06-09,9.510000,9.540000,9.380000,9.470000,9.470000,178800
2016-06-10,9.430000,9.490000,9.210000,9.240000,9.240000,144600
2016-06-13,9.320000,9.370000,9.190000,9.210000,9.210000,83400
2016-06-14,9.190000,9.220000,9.040000,9.160000,9.160000,88200
2016-06-15,9.150000,9.150000,8.960000,9.010000,9.010000,117000
2016-06-16,9.000000,9.000000,8.880000,8.920000,8.920000,113200
2016-06-17,8.990000,9.070000,8.910000,9.060000,9.060000,92400
2016-06-20,9.010000,9.050000,8.960000,8.990000,8.990000,92100
2016-06-21,8.890000,8.890000,8.700000,8.740000,8.740000,232000
2016-06-22,8.770000,8.790000,8.700000,8.710000,8.710000,100300
2016-06-23,8.700000,8.710000,8.590000,8.610000,8.610000,120100
2016-06-24,8.500000,8.590000,8.430000,8.580000,8.580000,182800
2016-06-27,8.560000,8.640000,8.400000,8.430000,8.430000,379800
2016-06-28,8.570000,8.570000,8.400000,8.410000,8.410000,108000
2016-06-29,8.450000,8.450000,8.230000,8.250000,8.250000,268200
2016-06-30,8.280000,8.350000,8.100000,8.250000,8.250000,331300
2016-07-01,8.150000,8.150000,7.960000,7.980000,7.980000,475000
2016-07-05,8.080000,8.080000,7.730000,8.030000,8.030000,394500
2016-07-06,7.950000,7.960000,7.830000,7.950000,7.950000,222600
2016-07-07,8.120000,8.130000,7.900000,7.910000,7.910000,1238100
2016-07-08,7.970000,8.150000,7.970000,8.110000,8.110000,373800
2016-07-11,8.170000,8.200000,7.920000,7.990000,7.990000,456200
2016-07-12,8.000000,8.130000,7.920000,8.120000,8.120000,284300
2016-07-13,8.200000,8.340000,8.160000,8.180000,8.180000,181000
2016-07-14,8.290000,8.290000,8.060000,8.150000,8.150000,167100
2016-07-15,8.160000,8.170000,8.030000,8.060000,8.060000,132800
2016-07-18,8.080000,8.100000,7.960000,8.080000,8.080000,186800
2016-07-19,8.020000,8.020000,7.870000,7.930000,7.930000,183800
2016-07-20,7.910000,7.930000,7.710000,7.810000,7.810000,441100
2016-07-21,7.850000,7.910000,7.750000,7.880000,7.880000,218300
2016-07-22,7.840000,8.040000,7.720000,8.020000,8.020000,191100
2016-07-25,8.110000,8.150000,7.970000,8.110000,8.110000,384100
2016-07-26,8.040000,8.100000,7.910000,7.940000,7.940000,93800
2016-07-27,7.990000,7.990000,7.890000,7.900000,7.900000,93900
2016-07-28,7.950000,7.950000,7.790000,7.830000,7.830000,260400
2016-07-29,7.800000,7.830000,7.730000,7.800000,7.800000,123500
2016-08-01,7.850000,7.890000,7.750000,7.760000,7.760000,467800
