Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,25.719999,26.200001,25.719999,26.139999,26.139999,27100
2015-02-20,26.080000,26.090000,25.770000,25.870001,25.870001,34900
2015-02-23,25.809999,25.900000,25.410000,25.440001,25.440001,78500
2015-02-24,25.549999,25.940001,25.370001,25.389999,25.389999,60000
2015-02-25,25.389999,25.389999,25.059999,25.330000,25.330000,87500
2015-02-26,25.400000,25.719999,25.379999,25.600000,25.600000,45800
2015-02-27,25.600000,26.059999,25.430000,25.799999,25.799999,64000
2015-03-02,25.750000,25.950001,25.500000,25.580000,25.580000,16100
2015-03-03,25.660000,25.780001,25.350000,25.719999,25.719999,102500
2015-03-04,25.639999,25.639999,25.430000,25.610001,25.610001,64700
2015-03-05,25.670000,25.799999,25.510000,25.620001,25.620001,60300
2015-03-06,25.450001,25.450001,25.230000,25.370001,25.370001,63200
2015-03-09,25.650000,25.690001,25.490000,25.570000,25.570000,28100
2015-03-10,25.500000,25.700001,25.219999,25.490000,25.490000,44700
2015-03-11,25.709999,25.790001,25.549999,25.680000,25.680000,55500
2015-03-12,25.660000,25.660000,25.389999,25.540001,25.540001,25300
2015-03-13,25.459999,25.459999,25.000000,25.000000,25.000000,64900
2015-03-16,25.010000,25.100000,24.719999,24.959999,24.959999,41700
2015-03-17,24.879999,24.920000,24.430000,24.459999,24.459999,75000
2015-03-18,24.600000,24.750000,24.230000,24.740000,24.740000,59000
2015-03-19,24.670000,24.690001,24.450001,24.670000,24.670000,45300
2015-03-20,24.760000,25.420000,24.760000,25.270000,25.270000,103600
2015-03-23,25.570000,25.650000,25.459999,25.610001,25.610001,56100
2015-03-24,25.580000,25.870001,25.549999,25.840000,25.840000,44600
2015-03-25,25.830000,25.920000,25.719999,25.870001,25.870001,59600
2015-03-26,25.830000,26.000000,25.570000,25.650000,25.650000,42600
2015-03-27,25.600000,25.700001,25.549999,25.639999,25.639999,24300
2015-03-30,25.719999,25.910000,25.670000,25.910000,25.910000,24200
2015-03-31,25.830000,26.100000,24.700001,24.740000,24.740000,155300
2015-04-01,24.750000,25.139999,24.620001,25.049999,25.049999,47600
2015-04-02,24.940001,25.490000,24.920000,25.370001,25.370001,49900
2015-04-06,25.370001,25.370001,25.190001,25.250000,25.250000,38800
2015-04-07,25.219999,25.219999,25.090000,25.139999,25.139999,11700
2015-04-08,25.170000,25.170000,24.770000,24.889999,24.889999,29600
2015-04-09,24.860001,24.879999,24.650000,24.840000,24.840000,44100
2015-04-10,24.860001,24.900000,24.629999,24.750000,24.750000,25000
2015-04-13,24.650000,24.690001,24.309999,24.320000,24.320000,45500
2015-04-14,24.410000,24.600000,24.370001,24.480000,24.480000,14600
2015-04-15,24.430000,24.780001,24.430000,24.590000,24.590000,22800
2015-04-16,24.670000,24.700001,24.450001,24.610001,24.610001,29100
2015-04-17,24.590000,24.879999,24.590000,24.809999,24.809999,50900
2015-04-20,24.730000,24.830000,24.580000,24.680000,24.680000,19800
2015-04-21,24.530001,24.530001,24.330000,24.480000,24.480000,43300
2015-04-22,24.350000,24.459999,24.180000,24.440001,24.440001,25400
2015-04-23,24.490000,24.660000,24.230000,24.250000,24.250000,29100
2015-04-24,24.150000,24.150000,23.790001,23.840000,23.840000,75500
2015-04-27,23.660000,23.809999,23.459999,23.500000,23.500000,79500
2015-04-28,23.530001,23.590000,23.360001,23.500000,23.500000,45200
2015-04-29,23.610001,23.700001,23.540001,23.680000,23.680000,38500
2015-04-30,23.690001,23.700001,23.430000,23.520000,23.520000,47400
2015-05-01,23.430000,23.510000,23.219999,23.360001,23.360001,56500
2015-05-04,23.150000,23.340000,23.150000,23.219999,23.219999,40500
2015-05-05,23.010000,23.290001,22.860001,23.250000,23.250000,73000
2015-05-06,23.330000,23.670000,23.290001,23.480000,23.480000,85000
2015-05-07,23.360001,23.370001,23.129999,23.180000,23.180000,34200
2015-05-08,23.170000,23.350000,23.040001,23.340000,23.340000,45100
2015-05-11,23.200001,23.250000,23.030001,23.090000,23.090000,32800
2015-05-12,22.920000,23.360001,22.920000,23.070000,23.070000,113000
2015-05-13,23.100000,23.270000,22.920000,23.209999,23.209999,115300
2015-05-14,23.420000,23.639999,23.270000,23.620001,23.620001,101100
2015-05-15,23.610001,23.610001,23.299999,23.469999,23.469999,85500
2015-05-18,23.670000,23.790001,23.580000,23.629999,23.629999,94900
2015-05-19,23.430000,23.430000,23.190001,23.290001,23.290001,77600
2015-05-20,23.209999,23.260000,23.040001,23.090000,23.090000,64900
2015-05-21,23.180000,23.469999,23.180000,23.389999,23.389999,81800
2015-05-22,23.459999,23.469999,23.139999,23.180000,23.180000,32000
2015-05-26,23.120001,23.120001,22.820000,22.850000,22.850000,57000
2015-05-27,22.790001,22.850000,22.520000,22.549999,22.549999,144100
2015-05-28,22.570000,22.790001,22.450001,22.760000,22.760000,49700
2015-05-29,22.860001,22.900000,22.540001,22.629999,22.629999,28000
2015-06-01,22.620001,22.719999,22.440001,22.670000,22.670000,41600
2015-06-02,22.780001,23.070000,22.760000,23.049999,23.049999,60200
2015-06-03,22.990000,23.299999,22.959999,23.100000,23.100000,54700
2015-06-04,23.080000,23.389999,23.010000,23.340000,23.340000,48900
2015-06-05,23.260000,23.530001,23.139999,23.180000,23.180000,45200
2015-06-08,23.309999,23.500000,23.299999,23.459999,23.459999,29500
2015-06-09,23.320000,23.629999,23.320000,23.490000,23.490000,80700
2015-06-10,23.500000,23.549999,23.020000,23.059999,23.059999,50200
2015-06-11,22.959999,23.160000,22.870001,22.990000,22.990000,58200
2015-06-12,22.879999,22.980000,22.730000,22.770000,22.770000,52100
2015-06-15,22.629999,22.629999,22.350000,22.410000,22.410000,84100
2015-06-16,22.580000,22.740000,22.379999,22.700001,22.700001,218500
2015-06-17,22.950001,23.100000,22.870001,23.070000,23.070000,81400
2015-06-18,23.040001,23.150000,22.969999,23.000000,23.000000,32400
2015-06-19,22.790001,22.809999,22.600000,22.700001,22.700001,57600
2015-06-22,22.719999,23.080000,22.530001,23.030001,23.030001,127300
2015-06-23,23.010000,23.490000,23.010000,23.450001,23.450001,99500
2015-06-24,23.299999,23.639999,23.299999,23.360001,23.360001,59300
2015-06-25,23.549999,24.080000,23.549999,24.049999,24.049999,125300
2015-06-26,24.610001,24.799999,24.219999,24.400000,24.400000,222700
2015-06-29,24.730000,24.760000,24.340000,24.340000,24.340000,151100
2015-06-30,24.360001,25.920000,24.309999,25.850000,25.850000,243900
2015-07-01,25.740000,26.049999,25.430000,26.030001,26.030001,197800
2015-07-02,25.799999,26.379999,25.799999,26.209999,26.209999,234400
2015-07-06,25.760000,26.280001,25.600000,26.209999,26.209999,118300
2015-07-07,25.879999,26.040001,25.600000,26.010000,26.010000,96500
2015-07-08,25.910000,26.280001,25.910000,26.059999,26.059999,152700
2015-07-09,26.230000,26.570000,26.200001,26.290001,26.290001,86700
2015-07-10,26.570000,26.799999,26.070000,26.580000,26.580000,129800
2015-07-13,26.600000,27.000000,26.450001,26.990000,26.990000,125300
2015-07-14,26.850000,26.850000,26.209999,26.230000,26.230000,117200
2015-07-15,26.160000,26.440001,25.870001,26.320000,26.320000,179600
2015-07-16,26.740000,26.740000,26.180000,26.200001,26.200001,61300
2015-07-17,26.000000,26.070000,25.670000,25.730000,25.730000,102300
2015-07-20,25.309999,25.480000,24.930000,24.969999,24.969999,197300
2015-07-21,24.840000,25.200001,24.820000,25.020000,25.020000,166300
2015-07-22,24.719999,25.010000,24.549999,24.770000,24.770000,59600
2015-07-23,24.780001,24.860001,24.570000,24.760000,24.760000,66000
2015-07-24,24.530001,24.540001,24.139999,24.160000,24.160000,126600
2015-07-27,23.709999,23.760000,23.160000,23.170000,23.170000,129200
2015-07-28,23.250000,23.370001,23.020000,23.340000,23.340000,67600
2015-07-29,23.080000,23.260000,22.870001,22.879999,22.879999,87400
2015-07-30,23.129999,23.309999,22.809999,23.309999,23.309999,82800
2015-07-31,23.360001,23.389999,23.030001,23.139999,23.139999,83400
2015-08-03,22.799999,23.030001,22.730000,22.910000,22.910000,62200
2015-08-04,23.040001,23.150000,22.900000,22.990000,22.990000,48000
2015-08-05,23.070000,23.280001,23.070000,23.230000,23.230000,36100
2015-08-06,23.270000,23.270000,23.070000,23.080000,23.080000,32800
2015-08-07,23.100000,23.320000,23.090000,23.240000,23.240000,72700
2015-08-10,23.459999,24.180000,23.459999,24.170000,24.170000,124500
2015-08-11,23.820000,23.820000,23.450001,23.469999,23.469999,51400
2015-08-12,23.480000,23.780001,21.670000,22.570000,22.570000,311500
2015-08-13,22.680000,22.969999,22.360001,22.940001,22.940001,171800
2015-08-14,22.750000,23.049999,22.750000,22.940001,22.940001,39700
2015-08-17,23.129999,23.129999,22.809999,22.900000,22.900000,42300
2015-08-18,22.840000,23.090000,22.799999,23.010000,23.010000,33400
2015-08-19,23.080000,23.340000,23.000000,23.030001,23.030001,41800
2015-08-20,23.080000,23.280001,23.080000,23.250000,23.250000,49200
2015-08-21,23.260000,23.280001,22.930000,22.990000,22.990000,67200
2015-08-24,21.980000,23.219999,21.980000,23.219999,23.219999,155000
2015-08-25,23.410000,23.480000,22.830000,22.940001,22.940001,55100
2015-08-26,23.010000,23.100000,22.709999,22.750000,22.750000,65800
2015-08-27,22.830000,23.030001,22.680000,22.910000,22.910000,26000
2015-08-28,23.080000,23.100000,22.830000,22.840000,22.840000,25900
2015-08-31,22.799999,22.910000,22.660000,22.910000,22.910000,16100
2015-09-01,22.660000,22.760000,22.430000,22.450001,22.450001,19800
2015-09-02,22.469999,22.520000,22.270000,22.389999,22.389999,35600
2015-09-03,22.230000,22.469999,22.110001,22.150000,22.150000,22800
2015-09-04,22.160000,22.309999,22.070000,22.160000,22.160000,17500
2015-09-08,22.209999,22.500000,22.209999,22.469999,22.469999,12600
2015-09-09,22.600000,22.690001,22.469999,22.480000,22.480000,9600
2015-09-10,22.450001,22.840000,22.420000,22.809999,22.809999,32900
2015-09-11,22.809999,23.540001,22.200001,23.510000,23.510000,160400
2015-09-14,23.530001,23.860001,23.459999,23.799999,23.799999,85400
2015-09-15,23.719999,23.860001,23.620001,23.650000,23.650000,131200
2015-09-16,23.639999,23.639999,23.290001,23.440001,23.440001,37200
2015-09-17,23.270000,23.299999,23.150000,23.150000,23.150000,29000
2015-09-18,23.120001,23.170000,22.959999,23.010000,23.010000,51700
2015-09-21,23.150000,23.440001,23.110001,23.400000,23.400000,17500
2015-09-22,23.200001,23.209999,23.040001,23.170000,23.170000,30700
2015-09-23,23.340000,23.360001,23.190001,23.290001,23.290001,32000
2015-09-24,23.100000,23.330000,23.100000,23.209999,23.209999,12800
2015-09-25,23.340000,23.610001,23.340000,23.600000,23.600000,21300
2015-09-28,23.600000,23.780001,23.299999,23.459999,23.459999,35300
2015-09-29,23.520000,23.590000,23.410000,23.540001,23.540001,19400
2015-09-30,23.590000,23.840000,23.260000,23.559999,23.559999,113900
2015-10-01,23.570000,23.760000,23.510000,23.559999,23.559999,19600
2015-10-02,23.450001,23.629999,23.330000,23.540001,23.540001,24100
2015-10-05,23.600000,23.790001,23.549999,23.760000,23.760000,27700
2015-10-06,23.879999,24.059999,23.870001,23.990000,23.990000,40800
2015-10-07,24.070000,24.100000,23.780001,23.870001,23.870001,21500
2015-10-08,23.840000,23.840000,23.639999,23.670000,23.670000,28500
2015-10-09,23.760000,23.760000,23.170000,23.209999,23.209999,116600
2015-10-12,23.219999,23.219999,23.110001,23.129999,23.129999,15000
2015-10-13,23.100000,23.360001,23.100000,23.299999,23.299999,20500
2015-10-14,23.400000,23.410000,23.010000,23.049999,23.049999,38000
2015-10-15,23.000000,23.040001,22.850000,22.870001,22.870001,28100
2015-10-16,22.830000,22.959999,22.719999,22.930000,22.930000,22900
2015-10-19,22.830000,22.879999,22.690001,22.690001,22.690001,14800
2015-10-20,22.820000,22.910000,22.750000,22.900000,22.900000,7300
2015-10-21,22.840000,22.990000,22.750000,22.940001,22.940001,31300
2015-10-22,23.040001,23.070000,22.830000,22.850000,22.850000,16300
2015-10-23,22.820000,22.920000,22.670000,22.900000,22.900000,8200
2015-10-26,22.889999,23.230000,22.860001,23.190001,23.190001,18500
2015-10-27,23.150000,23.350000,22.969999,22.990000,22.990000,13100
2015-10-28,22.900000,22.900000,22.760000,22.790001,22.790001,20900
2015-10-29,22.840000,23.010000,22.799999,22.969999,22.969999,20000
2015-10-30,22.980000,23.150000,22.969999,23.080000,23.080000,18700
2015-11-02,22.879999,22.889999,22.709999,22.719999,22.719999,21300
2015-11-03,22.850000,22.990000,22.760000,22.879999,22.879999,12600
2015-11-04,22.879999,23.110001,22.730000,22.900000,22.900000,21800
2015-11-05,22.770000,22.770000,22.580000,22.600000,22.600000,14400
2015-11-06,22.559999,22.610001,22.459999,22.580000,22.580000,12500
2015-11-09,22.590000,22.590000,22.240000,22.270000,22.270000,20700
2015-11-10,22.170000,22.170000,21.500000,21.900000,21.900000,39700
2015-11-11,21.900000,21.910000,21.799999,21.910000,21.910000,13100
2015-11-12,21.809999,21.889999,21.730000,21.870001,21.870001,11000
2015-11-13,21.750000,21.820000,21.680000,21.690001,21.690001,26000
2015-11-16,21.730000,21.790001,21.629999,21.719999,21.719999,28600
2015-11-17,21.719999,21.799999,21.610001,21.770000,21.770000,19600
2015-11-18,21.850000,21.850000,21.639999,21.770000,21.770000,55500
2015-11-19,21.870001,21.940001,21.750000,21.879999,21.879999,19700
2015-11-20,21.860001,22.020000,21.830000,21.910000,21.910000,24500
2015-11-23,21.730000,22.049999,21.730000,22.020000,22.020000,22800
2015-11-24,21.980000,22.000000,21.860001,21.889999,21.889999,32000
2015-11-25,21.900000,22.030001,21.900000,21.990000,21.990000,10100
2015-11-27,21.870001,21.870001,21.730000,21.750000,21.750000,6000
2015-11-30,21.700001,22.090000,21.700001,22.030001,22.030001,49600
2015-12-01,22.110001,22.139999,21.930000,22.129999,22.129999,29500
2015-12-02,22.010000,22.010000,21.860001,21.870001,21.870001,9500
2015-12-03,21.860001,22.299999,21.799999,22.230000,22.230000,23200
2015-12-04,22.320000,22.520000,22.260000,22.520000,22.520000,27100
2015-12-07,22.360001,22.469999,22.030001,22.059999,22.059999,59300
2015-12-08,22.129999,22.129999,22.010000,22.040001,22.040001,17300
2015-12-09,22.129999,22.360001,21.860001,22.080000,22.080000,63600
2015-12-10,22.139999,22.379999,22.000000,22.309999,22.309999,24500
2015-12-11,22.340000,22.360001,21.840000,22.170000,22.170000,16500
2015-12-14,22.110001,22.330000,22.110001,22.290001,22.290001,27400
2015-12-15,22.230000,22.280001,22.120001,22.200001,22.200001,12800
2015-12-16,22.100000,22.129999,21.770000,21.860001,21.860001,24000
2015-12-17,21.690001,22.129999,21.469999,22.080000,22.080000,36900
2015-12-18,22.340000,22.410000,22.080000,22.129999,22.129999,44900
2015-12-21,22.150000,22.170000,21.870001,22.000000,22.000000,23600
2015-12-22,21.980000,22.059999,21.670000,21.700001,21.700001,33400
2015-12-23,21.700001,21.700001,21.620001,21.639999,21.639999,12100
2015-12-24,21.650000,21.650000,21.540001,21.590000,21.590000,14500
2015-12-28,21.590000,21.620001,21.370001,21.430000,21.430000,32500
2015-12-29,21.370001,21.520000,21.200001,21.480000,21.480000,68000
2015-12-30,21.490000,21.490000,21.230000,21.280001,21.280001,28100
2015-12-31,21.200001,21.299999,21.180000,21.219999,21.219999,17400
2016-01-04,21.150000,21.209999,20.820000,20.879999,20.879999,33100
2016-01-05,20.959999,21.070000,20.840000,20.910000,20.910000,13000
2016-01-06,20.830000,20.920000,20.730000,20.870001,20.870001,20300
2016-01-07,20.750000,20.940001,20.660000,20.920000,20.920000,41600
2016-01-08,20.950001,21.160000,20.950001,21.139999,21.139999,17700
2016-01-11,20.940001,21.250000,20.750000,20.830000,20.830000,27700
2016-01-12,20.799999,21.400000,20.799999,21.030001,21.030001,26900
2016-01-13,21.120001,21.260000,21.090000,21.150000,21.150000,25700
2016-01-14,21.100000,21.200001,21.049999,21.080000,21.080000,19100
2016-01-15,21.010000,21.350000,21.010000,21.299999,21.299999,19000
2016-01-19,21.510000,21.690001,21.430000,21.620001,21.620001,28900
2016-01-20,21.510000,21.690001,21.469999,21.650000,21.650000,34100
2016-01-21,21.700001,21.790001,21.500000,21.500000,21.500000,21800
2016-01-22,21.709999,21.719999,21.590000,21.660000,21.660000,8200
2016-01-25,21.639999,21.780001,21.580000,21.680000,21.680000,29200
2016-01-26,21.709999,21.840000,21.620001,21.620001,21.620001,22100
2016-01-27,21.620001,21.750000,21.549999,21.620001,21.620001,23000
2016-01-28,21.610001,21.610001,21.410000,21.420000,21.420000,10400
2016-01-29,21.450001,21.770000,21.450001,21.719999,21.719999,22800
2016-02-01,21.549999,21.709999,21.549999,21.690001,21.690001,8700
2016-02-02,21.660000,21.850000,21.590000,21.780001,21.780001,30400
2016-02-03,21.840000,21.860001,21.730000,21.730000,21.730000,10900
2016-02-04,21.889999,21.889999,21.590000,21.639999,21.639999,33800
2016-02-05,21.620001,21.620001,21.410000,21.440001,21.440001,38600
2016-02-08,21.400000,21.540001,21.200001,21.240000,21.240000,32900
2016-02-09,21.200001,21.240000,21.070000,21.190001,21.190001,28700
2016-02-10,21.070000,21.219999,21.070000,21.139999,21.139999,17700
2016-02-11,21.059999,21.209999,21.010000,21.139999,21.139999,21000
2016-02-12,21.129999,21.129999,21.030001,21.030001,21.030001,20300
2016-02-16,21.049999,21.219999,21.049999,21.200001,21.200001,24400
2016-02-17,21.250000,21.459999,21.200001,21.450001,21.450001,21600
2016-02-18,21.400000,21.450001,21.330000,21.330000,21.330000,10200
2016-02-19,21.299999,21.440001,21.280001,21.340000,21.340000,4500
2016-02-22,21.430000,21.510000,21.400000,21.480000,21.480000,44500
2016-02-23,21.389999,21.410000,21.170000,21.170000,21.170000,21400
2016-02-24,21.110001,21.219999,21.010000,21.059999,21.059999,51000
2016-02-25,21.150000,21.150000,20.840000,20.879999,20.879999,18400
2016-02-26,20.860001,20.860001,20.660000,20.830000,20.830000,27100
2016-02-29,20.870001,20.870001,20.620001,20.629999,20.629999,22400
2016-03-01,20.629999,20.629999,20.549999,20.570000,20.570000,31200
2016-03-02,20.549999,20.620001,20.510000,20.540001,20.540001,142600
2016-03-03,20.660000,20.660000,20.490000,20.600000,20.600000,50600
2016-03-04,20.799999,20.820000,20.620001,20.780001,20.780001,33900
2016-03-07,20.820000,20.910000,20.750000,20.799999,20.799999,42500
2016-03-08,20.709999,20.940001,20.639999,20.850000,20.850000,20900
2016-03-09,20.820000,20.850000,20.680000,20.760000,20.760000,20300
2016-03-10,20.719999,20.969999,20.719999,20.920000,20.920000,21800
2016-03-11,20.950001,21.059999,20.900000,21.020000,21.020000,30600
2016-03-14,21.139999,21.290001,21.120001,21.250000,21.250000,105600
2016-03-15,21.090000,21.290001,21.090000,21.260000,21.260000,26100
2016-03-16,21.150000,21.250000,21.129999,21.240000,21.240000,13800
2016-03-17,21.350000,21.430000,21.180000,21.219999,21.219999,41300
2016-03-18,21.190001,21.280001,21.110001,21.150000,21.150000,19000
2016-03-21,21.139999,21.309999,21.070000,21.290001,21.290001,84900
2016-03-22,21.340000,21.420000,21.270000,21.299999,21.299999,44700
2016-03-23,21.120001,21.230000,21.080000,21.200001,21.200001,52600
2016-03-24,21.170000,21.280001,21.129999,21.260000,21.260000,8900
2016-03-28,21.170000,21.360001,21.120001,21.320000,21.320000,25100
2016-03-29,21.209999,21.420000,21.209999,21.420000,21.420000,67300
2016-03-30,21.379999,21.450001,21.049999,21.100000,21.100000,25400
2016-03-31,21.000000,21.040001,20.000000,20.120001,20.120001,199000
2016-04-01,20.000000,20.280001,19.920000,20.250000,20.250000,54100
2016-04-04,20.180000,20.270000,20.139999,20.209999,20.209999,18000
2016-04-05,20.260000,20.360001,20.180000,20.350000,20.350000,18100
2016-04-06,20.330000,20.440001,20.260000,20.370001,20.370001,19700
2016-04-07,20.440001,20.570000,20.410000,20.570000,20.570000,19300
2016-04-08,20.570000,20.610001,20.389999,20.590000,20.590000,9200
2016-04-11,20.420000,20.430000,20.270000,20.290001,20.290001,25000
2016-04-12,20.549999,20.650000,20.280001,20.580000,20.580000,41600
2016-04-13,20.770000,21.200001,20.760000,21.200001,21.200001,63400
2016-04-14,21.129999,21.290001,21.070000,21.200001,21.200001,21200
2016-04-15,21.160000,21.530001,21.160000,21.360001,21.360001,61000
2016-04-18,21.340000,21.670000,21.299999,21.580000,21.580000,52300
2016-04-19,21.500000,21.910000,21.500000,21.870001,21.870001,46500
2016-04-20,21.879999,22.400000,21.740000,22.379999,22.379999,58800
2016-04-21,22.480000,22.480000,21.700001,21.700001,21.700001,70200
2016-04-22,21.559999,21.570000,20.950001,20.990000,20.990000,63600
2016-04-25,21.040001,21.740000,21.040001,21.480000,21.480000,38900
2016-04-26,21.520000,21.740000,21.290001,21.740000,21.740000,18100
2016-04-27,21.660000,21.660000,21.450001,21.530001,21.530001,12700
2016-04-28,21.510000,22.040001,21.510000,21.840000,21.840000,80400
2016-04-29,21.980000,21.980000,21.790001,21.940001,21.940001,28500
2016-05-02,21.900000,21.940001,21.540001,21.930000,21.930000,46500
2016-05-03,21.840000,21.840000,21.139999,21.250000,21.250000,109400
2016-05-04,21.299999,21.450001,21.110001,21.120001,21.120001,38300
2016-05-05,21.110001,21.150000,20.870001,20.959999,20.959999,100300
2016-05-06,21.080000,21.230000,21.080000,21.190001,21.190001,40300
2016-05-09,21.209999,21.209999,20.670000,20.680000,20.680000,56400
2016-05-10,20.680000,21.570000,20.670000,21.309999,21.309999,112800
2016-05-11,21.270000,21.270000,21.040001,21.250000,21.250000,16500
2016-05-12,21.450001,21.790001,21.330000,21.790001,21.790001,76400
2016-05-13,21.580000,21.870001,21.580000,21.850000,21.850000,38100
2016-05-16,21.780001,21.969999,21.670000,21.959999,21.959999,34100
2016-05-17,22.000000,22.180000,21.940001,22.180000,22.180000,94200
2016-05-18,22.030001,22.250000,21.980000,22.059999,22.059999,169600
2016-05-19,22.049999,22.049999,21.480000,21.700001,21.700001,146800
2016-05-20,21.879999,22.000000,21.670000,21.830000,21.830000,32900
2016-05-23,21.740000,22.049999,21.730000,22.020000,22.020000,22600
2016-05-24,21.910000,22.230000,21.870001,21.900000,21.900000,73000
2016-05-25,22.020000,22.260000,22.020000,22.240000,22.240000,80700
2016-05-26,22.309999,22.360001,22.000000,22.360001,22.360001,45200
2016-05-27,22.280001,22.540001,22.240000,22.540001,22.540001,58400
2016-05-31,22.490000,22.500000,22.139999,22.139999,22.139999,45100
2016-06-01,22.020000,22.610001,22.020000,22.610001,22.610001,77800
2016-06-02,22.620001,22.760000,22.520000,22.549999,22.549999,63100
2016-06-03,22.709999,22.790001,22.430000,22.760000,22.760000,76200
2016-06-06,22.910000,23.160000,22.910000,23.150000,23.150000,98500
2016-06-07,23.129999,23.290001,22.969999,23.230000,23.230000,66800
2016-06-08,23.410000,23.690001,23.250000,23.260000,23.260000,186800
2016-06-09,23.190001,23.250000,23.049999,23.110001,23.110001,83800
2016-06-10,23.219999,23.430000,22.750000,22.940001,22.940001,202400
2016-06-13,23.510000,23.639999,23.240000,23.290001,23.290001,65100
2016-06-14,23.150000,23.600000,23.040001,23.540001,23.540001,180300
2016-06-15,23.650000,23.650000,23.120001,23.160000,23.160000,55700
2016-06-16,23.110001,23.200001,22.790001,23.030001,23.030001,87100
2016-06-17,23.299999,23.639999,23.299999,23.600000,23.600000,46700
2016-06-20,23.250000,23.250000,22.879999,22.879999,22.879999,103900
2016-06-21,22.570000,22.570000,21.920000,21.959999,21.959999,214700
2016-06-22,21.879999,22.120001,21.660000,21.670000,21.670000,95600
2016-06-23,21.549999,21.549999,21.299999,21.480000,21.480000,103100
2016-06-24,20.980000,21.480000,20.820000,21.330000,21.330000,163100
2016-06-27,21.500000,21.580000,21.260000,21.360001,21.360001,54000
2016-06-28,21.730000,21.790001,21.209999,21.270000,21.270000,83500
2016-06-29,21.200001,21.200001,20.709999,20.780001,20.780001,108900
2016-06-30,20.809999,20.809999,20.040001,20.500000,20.500000,242800
2016-07-01,20.299999,20.350000,20.110001,20.150000,20.150000,129100
2016-07-05,20.139999,20.139999,19.260000,19.700001,19.700001,173100
2016-07-06,19.420000,19.440001,19.150000,19.350000,19.350000,142300
2016-07-07,19.809999,19.860001,19.230000,19.299999,19.299999,576300
2016-07-08,19.600000,19.950001,19.490000,19.940001,19.940001,219100
2016-07-11,20.170000,20.170000,19.389999,19.660000,19.660000,259400
2016-07-12,19.500000,19.870001,19.320000,19.830000,19.830000,168500
2016-07-13,20.219999,20.500000,20.200001,20.309999,20.309999,166400
2016-07-14,20.670000,20.670000,19.920000,19.950001,19.950001,181400
2016-07-15,20.059999,20.059999,19.650000,19.709999,19.709999,132900
2016-07-18,19.750000,20.010000,19.520000,20.010000,20.010000,338700
2016-07-19,19.620001,19.620001,19.270000,19.340000,19.340000,189700
2016-07-20,19.330000,19.490000,18.959999,19.070000,19.070000,322000
2016-07-21,19.059999,19.129999,18.879999,18.920000,18.920000,311000
2016-07-22,18.799999,19.049999,18.570000,19.030001,19.030001,157300
2016-07-25,19.030001,19.030001,18.740000,18.950001,18.950001,102900
2016-07-26,18.850000,19.030001,18.770000,18.830000,18.830000,65200
2016-07-27,19.000000,19.090000,18.799999,18.940001,18.940001,68900
2016-07-28,18.900000,18.930000,18.650000,18.770000,18.770000,84600
2016-07-29,18.719999,18.959999,18.709999,18.940001,18.940001,64900
2016-08-01,18.830000,18.830000,18.549999,18.590000,18.590000,130900
